group_id,arrive_time,depart_time,Fleet_Number,Timepoint,Time Difference,Type Time,Group_Name,dayofweek,Sequence
2375.0,1990-01-01 07:35:09,1990-01-01 07:35:49,934,1,0 days 00:03:26,depart,bayhi_to_oakes,M,05:00:00 - 07:45:00
1505.0,1990-01-01 07:37:54,1990-01-01 07:39:15,934,1,0 days 00:03:26,depart,bayhi_to_oakes,M,05:00:00 - 07:45:00
2375.0,1990-01-01 07:53:50,1990-01-01 07:55:10,934,1,0 days 00:03:05,depart,bayhi_to_oakes,M,07:50:00 - 07:55:00
1505.0,1990-01-01 07:57:12,1990-01-01 07:58:15,934,1,0 days 00:03:05,depart,bayhi_to_oakes,M,07:55:00 - 08:00:00
2375.0,1990-01-01 08:24:28,1990-01-01 08:24:48,934,1,0 days 00:02:40,depart,bayhi_to_oakes,M,08:05:00 - 09:00:00
1505.0,1990-01-01 08:26:52,1990-01-01 08:27:28,934,1,0 days 00:02:40,depart,bayhi_to_oakes,M,08:05:00 - 09:00:00
2375.0,1990-01-01 08:37:35,1990-01-01 08:38:22,934,1,0 days 00:03:53,depart,bayhi_to_oakes,M,08:05:00 - 09:00:00
1505.0,1990-01-01 08:41:03,1990-01-01 08:42:15,934,1,0 days 00:03:53,depart,bayhi_to_oakes,M,08:05:00 - 09:00:00
2375.0,1990-01-01 09:02:30,1990-01-01 09:04:00,934,1,0 days 00:03:57,depart,bayhi_to_oakes,M,09:00:00 - 09:05:00
1505.0,1990-01-01 09:06:27,1990-01-01 09:07:57,934,1,0 days 00:03:57,depart,bayhi_to_oakes,M,09:05:00 - 09:10:00
2375.0,1990-01-01 09:54:45,1990-01-01 09:56:10,934,1,0 days 00:03:22,depart,bayhi_to_oakes,M,09:25:00 - 10:20:00
1505.0,1990-01-01 09:58:20,1990-01-01 09:59:32,934,1,0 days 00:03:22,depart,bayhi_to_oakes,M,09:25:00 - 10:20:00
2375.0,1990-01-01 10:13:50,1990-01-01 10:14:41,934,1,0 days 00:04:02,depart,bayhi_to_oakes,M,09:25:00 - 10:20:00
1505.0,1990-01-01 10:17:26,1990-01-01 10:18:43,934,1,0 days 00:04:02,depart,bayhi_to_oakes,M,09:25:00 - 10:20:00
2375.0,1990-01-01 10:33:01,1990-01-01 10:34:20,934,1,0 days 00:04:03,depart,bayhi_to_oakes,M,10:30:00 - 10:35:00
1505.0,1990-01-01 10:36:44,1990-01-01 10:38:23,934,1,0 days 00:04:03,depart,bayhi_to_oakes,M,10:35:00 - 10:40:00
2375.0,1990-01-01 10:50:27,1990-01-01 10:51:19,934,1,0 days 00:03:35,depart,bayhi_to_oakes,M,10:45:00 - 11:40:00
1505.0,1990-01-01 10:53:36,1990-01-01 10:54:54,934,1,0 days 00:03:35,depart,bayhi_to_oakes,M,10:45:00 - 11:40:00
2375.0,1990-01-01 12:05:17,1990-01-01 12:06:09,934,1,0 days 00:03:34,depart,bayhi_to_oakes,M,12:05:00 - 13:00:00
1505.0,1990-01-01 12:08:33,1990-01-01 12:09:43,934,1,0 days 00:03:34,depart,bayhi_to_oakes,M,12:05:00 - 13:00:00
2375.0,1990-01-01 12:22:32,1990-01-01 12:24:03,934,1,0 days 00:03:13,depart,bayhi_to_oakes,M,12:05:00 - 13:00:00
1505.0,1990-01-01 12:26:07,1990-01-01 12:27:16,934,1,0 days 00:03:13,depart,bayhi_to_oakes,M,12:05:00 - 13:00:00
2375.0,1990-01-01 12:40:10,1990-01-01 12:41:54,934,1,0 days 00:03:39,depart,bayhi_to_oakes,M,12:05:00 - 13:00:00
1505.0,1990-01-01 12:44:08,1990-01-01 12:45:33,934,1,0 days 00:03:39,depart,bayhi_to_oakes,M,12:05:00 - 13:00:00
2375.0,1990-01-01 12:59:27,1990-01-01 13:04:10,934,1,0 days 00:03:42,depart,bayhi_to_oakes,M,12:05:00 - 13:00:00
1505.0,1990-01-01 13:06:18,1990-01-01 13:07:52,934,1,0 days 00:03:42,depart,bayhi_to_oakes,M,13:05:00 - 13:10:00
2375.0,1990-01-01 14:15:21,1990-01-01 14:16:05,934,1,0 days 00:03:55,depart,bayhi_to_oakes,M,13:25:00 - 14:20:00
1505.0,1990-01-01 14:18:41,1990-01-01 14:20:00,934,1,0 days 00:03:55,depart,bayhi_to_oakes,M,13:25:00 - 14:20:00
2375.0,1990-01-01 14:36:51,1990-01-01 14:37:55,934,1,0 days 00:03:34,depart,bayhi_to_oakes,M,14:35:00 - 14:40:00
1505.0,1990-01-01 14:39:56,1990-01-01 14:41:29,934,1,0 days 00:03:34,depart,bayhi_to_oakes,M,14:35:00 - 14:40:00
2375.0,1990-01-01 14:55:38,1990-01-01 14:59:08,934,1,0 days 00:02:32,depart,bayhi_to_oakes,M,14:45:00 - 15:40:00
1505.0,1990-01-01 15:01:06,1990-01-01 15:01:40,934,1,0 days 00:02:32,depart,bayhi_to_oakes,M,14:45:00 - 15:40:00
2375.0,1990-01-01 07:31:21,1990-01-01 07:35:18,934,1,0 days 00:03:02,depart,bayhi_to_oakes,F,05:00:00 - 07:45:00
1505.0,1990-01-01 07:37:21,1990-01-01 07:38:20,934,1,0 days 00:03:02,depart,bayhi_to_oakes,F,05:00:00 - 07:45:00
2375.0,1990-01-01 07:52:22,1990-01-01 07:54:12,934,1,0 days 00:03:07,depart,bayhi_to_oakes,F,07:50:00 - 07:55:00
1505.0,1990-01-01 07:56:18,1990-01-01 07:57:19,934,1,0 days 00:03:07,depart,bayhi_to_oakes,F,07:55:00 - 08:00:00
2375.0,1990-01-01 08:24:44,1990-01-01 08:25:25,934,1,0 days 00:03:10,depart,bayhi_to_oakes,F,08:05:00 - 09:00:00
1505.0,1990-01-01 08:27:34,1990-01-01 08:28:35,934,1,0 days 00:03:10,depart,bayhi_to_oakes,F,08:05:00 - 09:00:00
2375.0,1990-01-01 08:39:26,1990-01-01 08:42:57,934,1,0 days 00:03:34,depart,bayhi_to_oakes,F,08:05:00 - 09:00:00
1505.0,1990-01-01 08:45:02,1990-01-01 08:46:31,934,1,0 days 00:03:34,depart,bayhi_to_oakes,F,08:05:00 - 09:00:00
2375.0,1990-01-01 08:58:59,1990-01-01 09:00:56,934,1,0 days 00:03:29,depart,bayhi_to_oakes,F,08:05:00 - 09:00:00
1505.0,1990-01-01 09:02:58,1990-01-01 09:04:25,934,1,0 days 00:03:29,depart,bayhi_to_oakes,F,09:00:00 - 09:05:00
2375.0,1990-01-01 09:50:29,1990-01-01 09:52:37,934,1,0 days 00:03:14,depart,bayhi_to_oakes,F,09:25:00 - 10:20:00
1505.0,1990-01-01 09:54:41,1990-01-01 09:55:51,934,1,0 days 00:03:14,depart,bayhi_to_oakes,F,09:25:00 - 10:20:00
2375.0,1990-01-01 10:08:02,1990-01-01 10:09:00,934,1,0 days 00:03:17,depart,bayhi_to_oakes,F,09:25:00 - 10:20:00
1505.0,1990-01-01 10:11:11,1990-01-01 10:12:17,934,1,0 days 00:03:17,depart,bayhi_to_oakes,F,09:25:00 - 10:20:00
2375.0,1990-01-01 10:34:15,1990-01-01 10:35:27,934,1,0 days 00:03:34,depart,bayhi_to_oakes,F,10:30:00 - 10:35:00
1505.0,1990-01-01 10:37:55,1990-01-01 10:39:01,934,1,0 days 00:03:34,depart,bayhi_to_oakes,F,10:35:00 - 10:40:00
2375.0,1990-01-01 10:51:06,1990-01-01 10:52:44,934,1,0 days 00:03:27,depart,bayhi_to_oakes,F,10:45:00 - 11:40:00
1505.0,1990-01-01 10:55:20,1990-01-01 10:56:11,934,1,0 days 00:03:27,depart,bayhi_to_oakes,F,10:45:00 - 11:40:00
2375.0,1990-01-01 12:04:12,1990-01-01 12:05:24,934,1,0 days 00:03:35,depart,bayhi_to_oakes,F,12:00:00 - 12:05:00
1505.0,1990-01-01 12:07:35,1990-01-01 12:08:59,934,1,0 days 00:03:35,depart,bayhi_to_oakes,F,12:05:00 - 13:00:00
2375.0,1990-01-01 12:23:00,1990-01-01 12:24:18,934,1,0 days 00:03:22,depart,bayhi_to_oakes,F,12:05:00 - 13:00:00
1505.0,1990-01-01 12:26:29,1990-01-01 12:27:40,934,1,0 days 00:03:22,depart,bayhi_to_oakes,F,12:05:00 - 13:00:00
2375.0,1990-01-01 12:40:27,1990-01-01 12:43:36,934,1,0 days 00:04:12,depart,bayhi_to_oakes,F,12:05:00 - 13:00:00
1505.0,1990-01-01 12:46:32,1990-01-01 12:47:48,934,1,0 days 00:04:12,depart,bayhi_to_oakes,F,12:05:00 - 13:00:00
2375.0,1990-01-01 13:02:34,1990-01-01 13:03:30,934,1,0 days 00:03:38,depart,bayhi_to_oakes,F,13:00:00 - 13:05:00
1505.0,1990-01-01 13:05:58,1990-01-01 13:07:08,934,1,0 days 00:03:38,depart,bayhi_to_oakes,F,13:05:00 - 13:10:00
2375.0,1990-01-01 14:17:38,1990-01-01 14:19:09,934,1,0 days 00:03:42,depart,bayhi_to_oakes,F,13:25:00 - 14:20:00
1505.0,1990-01-01 14:21:40,1990-01-01 14:22:51,934,1,0 days 00:03:42,depart,bayhi_to_oakes,F,14:20:00 - 14:25:00
